date,price
2022-11-02 11:00:00,80.0
2022-11-02 12:00:00,75.79
2022-11-02 13:00:00,81.62
2022-11-02 14:00:00,462.17
2022-11-02 15:00:00,489.73
2022-11-02 16:00:00,213.85
2022-11-02 17:00:00,480.19
2022-11-02 18:00:00,534.53
2022-11-02 19:00:00,624.86
2022-11-02 20:00:00,188.87
2022-11-02 21:00:00,107.4
2022-11-02 22:00:00,77.19
2022-11-02 23:00:00,79.91
2022-11-03 00:00:00,80.37
2022-11-03 01:00:00,124.51
2022-11-03 02:00:00,140.58
2022-11-03 03:00:00,169.83
2022-11-03 04:00:00,676.94
2022-11-03 05:00:00,771.63
2022-11-03 06:00:00,737.52
2022-11-03 07:00:00,791.47
2022-11-03 08:00:00,335.63
2022-11-03 09:00:00,81.31
2022-11-03 10:00:00,59.38
2022-11-03 11:00:00,55.18
2022-11-03 12:00:00,52.04
2022-11-03 13:00:00,47.83
2022-11-03 14:00:00,45.02
2022-11-03 15:00:00,46.14
2022-11-03 16:00:00,64.9
2022-11-03 17:00:00,77.69
2022-11-03 18:00:00,75.88
2022-11-03 19:00:00,72.21
2022-11-03 20:00:00,74.45
2022-11-03 21:00:00,58.8
2022-11-03 22:00:00,61.97
2022-11-03 23:00:00,60.48
2022-11-04 00:00:00,64.2
2022-11-04 01:00:00,55.09
2022-11-04 02:00:00,68.73
2022-11-04 03:00:00,55.17
2022-11-04 04:00:00,56.48
2022-11-04 05:00:00,74.84
2022-11-04 06:00:00,71.61
2022-11-04 07:00:00,79.5
2022-11-04 08:00:00,64.43
2022-11-04 09:00:00,51.58
2022-11-04 10:00:00,44.45
2022-11-04 11:00:00,53.66
2022-11-04 12:00:00,49.4
2022-11-04 13:00:00,74.75
2022-11-04 14:00:00,88.14
2022-11-04 15:00:00,85.43
2022-11-04 16:00:00,79.58
2022-11-04 17:00:00,77.09
2022-11-04 18:00:00,80.79
2022-11-04 19:00:00,77.36
2022-11-04 20:00:00,78.13
2022-11-04 21:00:00,57.88
2022-11-04 22:00:00,57.59
2022-11-04 23:00:00,62.08
2022-11-05 00:00:00,63.23
2022-11-05 01:00:00,71.33
2022-11-05 02:00:00,133.59
2022-11-05 03:00:00,143.92
2022-11-05 04:00:00,65.62
2022-11-05 05:00:00,34.62
2022-11-05 06:00:00,42.11
2022-11-05 07:00:00,53.88
2022-11-05 08:00:00,69.55
2022-11-05 09:00:00,67.45
2022-11-05 10:00:00,57.37
2022-11-05 11:00:00,55.23
2022-11-05 12:00:00,49.34
2022-11-05 13:00:00,48.37
2022-11-05 14:00:00,51.37
2022-11-05 15:00:00,55.82
2022-11-05 16:00:00,66.4
2022-11-05 17:00:00,64.43
2022-11-05 18:00:00,57.65
2022-11-05 19:00:00,54.51
2022-11-05 20:00:00,55.42
2022-11-05 21:00:00,56.68
2022-11-05 22:00:00,55.98
2022-11-05 23:00:00,57.98
2022-11-06 00:00:00,54.11
2022-11-06 01:00:00,48.54
2022-11-06 02:00:00,53.74
2022-11-06 03:00:00,55.0
2022-11-06 04:00:00,57.31
2022-11-06 05:00:00,70.18
2022-11-06 06:00:00,71.25
2022-11-06 07:00:00,196.72
2022-11-06 08:00:00,203.09
2022-11-06 09:00:00,167.26
2022-11-06 10:00:00,153.92
2022-11-06 11:00:00,88.36
2022-11-06 12:00:00,78.43
2022-11-06 13:00:00,74.24
2022-11-06 14:00:00,108.25
2022-11-06 15:00:00,183.5
2022-11-06 16:00:00,323.06
2022-11-06 17:00:00,396.94
2022-11-06 18:00:00,260.96
2022-11-06 19:00:00,162.83
2022-11-06 20:00:00,187.04
2022-11-06 21:00:00,157.0
2022-11-06 22:00:00,97.0
2022-11-06 23:00:00,132.27
2022-11-07 00:00:00,144.16
2022-11-07 01:00:00,175.54
2022-11-07 02:00:00,92.49
2022-11-07 03:00:00,71.64
2022-11-07 04:00:00,70.62
2022-11-07 05:00:00,75.76
2022-11-07 06:00:00,160.31
2022-11-07 07:00:00,192.64
2022-11-07 08:00:00,75.7
2022-11-07 09:00:00,75.11
2022-11-07 10:00:00,75.0
2022-11-07 11:00:00,72.09
2022-11-07 12:00:00,72.49
2022-11-07 13:00:00,99.05
2022-11-07 14:00:00,361.85
2022-11-07 15:00:00,147.5
2022-11-07 16:00:00,779.63
2022-11-07 17:00:00,919.05
2022-11-07 18:00:00,866.96
2022-11-07 19:00:00,729.83
2022-11-07 20:00:00,661.63
2022-11-07 21:00:00,493.2
2022-11-07 22:00:00,78.35
2022-11-07 23:00:00,107.22
2022-11-08 00:00:00,88.17
2022-11-08 01:00:00,89.85
2022-11-08 02:00:00,83.01
2022-11-08 03:00:00,83.78
2022-11-08 04:00:00,96.84
2022-11-08 05:00:00,301.23
2022-11-08 06:00:00,754.88
2022-11-08 07:00:00,787.15
2022-11-08 08:00:00,666.45
2022-11-08 09:00:00,105.96
2022-11-08 10:00:00,154.05
2022-11-08 11:00:00,448.85
2022-11-08 12:00:00,504.61
2022-11-08 13:00:00,721.48
2022-11-08 14:00:00,284.87
2022-11-08 15:00:00,826.04
2022-11-08 16:00:00,963.48
2022-11-08 17:00:00,999.32
2022-11-08 18:00:00,999.73
2022-11-08 19:00:00,959.04
2022-11-08 20:00:00,922.16
2022-11-08 21:00:00,775.3
2022-11-08 22:00:00,748.02
2022-11-08 23:00:00,762.05
2022-11-09 00:00:00,733.54
2022-11-09 01:00:00,350.15
2022-11-09 02:00:00,350.15
2022-11-09 03:00:00,350.15
2022-11-09 04:00:00,400.82
2022-11-09 05:00:00,755.36
2022-11-09 06:00:00,887.95
2022-11-09 07:00:00,874.77
2022-11-09 08:00:00,908.84
2022-11-09 09:00:00,773.88
2022-11-09 10:00:00,780.64
2022-11-09 11:00:00,741.12
2022-11-09 12:00:00,724.4
2022-11-09 13:00:00,754.02
2022-11-09 14:00:00,756.05
2022-11-09 15:00:00,786.18
2022-11-09 16:00:00,874.17
2022-11-09 17:00:00,991.85
2022-11-09 18:00:00,980.16
2022-11-09 19:00:00,831.94
2022-11-09 20:00:00,770.59
2022-11-09 21:00:00,588.07
2022-11-09 22:00:00,219.59
2022-11-09 23:00:00,325.68
2022-11-10 00:00:00,156.51
2022-11-10 01:00:00,103.92
2022-11-10 02:00:00,97.65
2022-11-10 03:00:00,80.99
2022-11-10 04:00:00,88.68
2022-11-10 05:00:00,248.65
2022-11-10 06:00:00,447.97
2022-11-10 07:00:00,732.7
2022-11-10 08:00:00,357.52
2022-11-10 09:00:00,99.15
2022-11-10 10:00:00,94.49
2022-11-10 11:00:00,85.97
2022-11-10 12:00:00,74.83
2022-11-10 13:00:00,65.45
2022-11-10 14:00:00,60.73
2022-11-10 15:00:00,61.43
2022-11-10 16:00:00,78.74
2022-11-10 17:00:00,85.77
2022-11-10 18:00:00,81.07
2022-11-10 19:00:00,79.81
2022-11-10 20:00:00,79.26
2022-11-10 21:00:00,79.68
2022-11-10 22:00:00,66.46
2022-11-10 23:00:00,79.07
2022-11-11 00:00:00,78.96
2022-11-11 01:00:00,80.44
2022-11-11 02:00:00,81.72
2022-11-11 03:00:00,92.76
2022-11-11 04:00:00,93.13
2022-11-11 05:00:00,95.53
2022-11-11 06:00:00,96.18
2022-11-11 07:00:00,91.23
2022-11-11 08:00:00,85.77
2022-11-11 09:00:00,75.91
2022-11-11 10:00:00,75.62
2022-11-11 11:00:00,81.2
2022-11-11 12:00:00,86.02
2022-11-11 13:00:00,77.48
2022-11-11 14:00:00,78.79
2022-11-11 15:00:00,87.48
2022-11-11 16:00:00,259.96
2022-11-11 17:00:00,222.27
2022-11-11 18:00:00,96.83
2022-11-11 19:00:00,92.65
2022-11-11 20:00:00,90.72
2022-11-11 21:00:00,91.47
2022-11-11 22:00:00,85.86
2022-11-11 23:00:00,102.02
2022-11-12 00:00:00,92.47
2022-11-12 01:00:00,84.15
2022-11-12 02:00:00,76.31
2022-11-12 03:00:00,78.6
2022-11-12 04:00:00,84.49
2022-11-12 05:00:00,99.37
2022-11-12 06:00:00,103.56
2022-11-12 07:00:00,99.7
2022-11-12 08:00:00,98.06
2022-11-12 09:00:00,197.58
2022-11-12 10:00:00,121.73
2022-11-12 11:00:00,281.32
2022-11-12 12:00:00,114.04
2022-11-12 13:00:00,100.81
2022-11-12 14:00:00,220.5
2022-11-12 15:00:00,345.05
2022-11-12 16:00:00,498.7
2022-11-12 17:00:00,582.86
2022-11-12 18:00:00,344.34
2022-11-12 19:00:00,468.69
2022-11-12 20:00:00,193.0
2022-11-12 21:00:00,108.89
2022-11-12 22:00:00,87.94
2022-11-12 23:00:00,395.78
2022-11-13 00:00:00,218.56
2022-11-13 01:00:00,286.16
2022-11-13 02:00:00,264.38
2022-11-13 03:00:00,321.9
2022-11-13 04:00:00,301.95
2022-11-13 05:00:00,534.21
2022-11-13 06:00:00,481.97
2022-11-13 07:00:00,425.01
2022-11-13 08:00:00,233.4
2022-11-13 09:00:00,96.89
2022-11-13 10:00:00,88.77
2022-11-13 11:00:00,87.77
2022-11-13 12:00:00,91.18
2022-11-13 13:00:00,91.78
2022-11-13 14:00:00,85.24
2022-11-13 15:00:00,100.14
2022-11-13 16:00:00,249.37
2022-11-13 17:00:00,674.12
2022-11-13 18:00:00,250.12
2022-11-13 19:00:00,95.47
2022-11-13 20:00:00,84.76
2022-11-13 21:00:00,80.69
2022-11-13 22:00:00,63.62
2022-11-13 23:00:00,56.13
2022-11-14 00:00:00,56.85
2022-11-14 01:00:00,71.13
2022-11-14 02:00:00,77.36
2022-11-14 03:00:00,81.4
2022-11-14 04:00:00,85.37
2022-11-14 05:00:00,81.69
2022-11-14 06:00:00,69.79
2022-11-14 07:00:00,71.7
2022-11-14 08:00:00,79.01
2022-11-14 09:00:00,58.56
2022-11-14 10:00:00,60.33
2022-11-14 11:00:00,73.8
2022-11-14 12:00:00,77.86
2022-11-14 13:00:00,78.21
2022-11-14 14:00:00,85.34
2022-11-14 15:00:00,294.28
2022-11-14 16:00:00,659.62
2022-11-14 17:00:00,895.44
2022-11-14 18:00:00,808.65
2022-11-14 19:00:00,606.49
2022-11-14 20:00:00,307.98
2022-11-14 21:00:00,243.38
2022-11-14 22:00:00,115.0
2022-11-14 23:00:00,209.88
2022-11-15 00:00:00,258.69
2022-11-15 01:00:00,294.75
2022-11-15 02:00:00,156.69
2022-11-15 03:00:00,92.15
2022-11-15 04:00:00,80.43
2022-11-15 05:00:00,82.03
2022-11-15 06:00:00,138.65
2022-11-15 07:00:00,81.76
2022-11-15 08:00:00,81.76
2022-11-15 09:00:00,78.19
2022-11-15 10:00:00,65.47
2022-11-15 11:00:00,76.95
2022-11-15 12:00:00,83.34
2022-11-15 13:00:00,73.33
2022-11-15 14:00:00,65.36
2022-11-15 15:00:00,80.62
2022-11-15 16:00:00,83.82
2022-11-15 17:00:00,85.08
2022-11-15 18:00:00,84.1
2022-11-15 19:00:00,81.74
2022-11-15 20:00:00,78.16
2022-11-15 21:00:00,81.26
2022-11-15 22:00:00,76.99
2022-11-15 23:00:00,79.0
2022-11-16 00:00:00,110.69
2022-11-16 01:00:00,279.01
2022-11-16 02:00:00,129.63
2022-11-16 03:00:00,97.48
2022-11-16 04:00:00,80.5
2022-11-16 05:00:00,86.7
2022-11-16 06:00:00,98.53
2022-11-16 07:00:00,84.52
2022-11-16 08:00:00,83.41
2022-11-16 09:00:00,88.68
2022-11-16 10:00:00,87.22
2022-11-16 11:00:00,100.57
2022-11-16 12:00:00,80.77
2022-11-16 13:00:00,59.58
2022-11-16 14:00:00,81.95
2022-11-16 15:00:00,454.23
2022-11-16 16:00:00,609.81
2022-11-16 17:00:00,517.17
2022-11-16 18:00:00,81.05
2022-11-16 19:00:00,80.34
2022-11-16 20:00:00,80.37
2022-11-16 21:00:00,79.84
2022-11-16 22:00:00,77.67
2022-11-16 23:00:00,78.65
2022-11-17 00:00:00,71.91
2022-11-17 01:00:00,75.09
2022-11-17 02:00:00,75.22
2022-11-17 03:00:00,75.79
2022-11-17 04:00:00,77.05
2022-11-17 05:00:00,81.18
2022-11-17 06:00:00,142.58
2022-11-17 07:00:00,374.87
2022-11-17 08:00:00,493.52
2022-11-17 09:00:00,90.33
2022-11-17 10:00:00,99.02
2022-11-17 11:00:00,300.24
2022-11-17 12:00:00,525.99
2022-11-17 13:00:00,211.94
2022-11-17 14:00:00,214.11
2022-11-17 15:00:00,542.77
2022-11-17 16:00:00,513.56
2022-11-17 17:00:00,601.35
2022-11-17 18:00:00,284.18
2022-11-17 19:00:00,112.89
2022-11-17 20:00:00,84.47
2022-11-17 21:00:00,80.24
2022-11-17 22:00:00,72.97
2022-11-17 23:00:00,75.15
2022-11-18 00:00:00,71.29
2022-11-18 01:00:00,73.12
2022-11-18 02:00:00,72.64
2022-11-18 03:00:00,74.33
2022-11-18 04:00:00,76.65
2022-11-18 05:00:00,74.87
2022-11-18 06:00:00,84.14
2022-11-18 07:00:00,83.43
2022-11-18 08:00:00,82.02
2022-11-18 09:00:00,64.95
2022-11-18 10:00:00,70.97
2022-11-18 11:00:00,73.57
2022-11-18 12:00:00,75.02
2022-11-18 13:00:00,65.83
2022-11-18 14:00:00,72.67
2022-11-18 15:00:00,93.64
2022-11-18 16:00:00,361.98
2022-11-18 17:00:00,445.17
2022-11-18 18:00:00,98.64
2022-11-18 19:00:00,88.9
2022-11-18 20:00:00,84.23
2022-11-18 21:00:00,83.25
2022-11-18 22:00:00,88.97
2022-11-18 23:00:00,171.24
2022-11-19 00:00:00,84.09
2022-11-19 01:00:00,77.75
2022-11-19 02:00:00,76.93
2022-11-19 03:00:00,72.57
2022-11-19 04:00:00,65.4
2022-11-19 05:00:00,65.4
2022-11-19 06:00:00,65.4
2022-11-19 07:00:00,60.89
2022-11-19 08:00:00,63.43
2022-11-19 09:00:00,57.66
2022-11-19 10:00:00,57.27
2022-11-19 11:00:00,64.07
2022-11-19 12:00:00,63.19
2022-11-19 13:00:00,66.8
2022-11-19 14:00:00,60.32
2022-11-19 15:00:00,63.2
2022-11-19 16:00:00,74.33
2022-11-19 17:00:00,77.6
2022-11-19 18:00:00,77.35
2022-11-19 19:00:00,76.46
2022-11-19 20:00:00,76.76
2022-11-19 21:00:00,75.99
2022-11-19 22:00:00,74.02
2022-11-19 23:00:00,73.68
2022-11-20 00:00:00,73.03
2022-11-20 01:00:00,70.72
2022-11-20 02:00:00,73.14
2022-11-20 03:00:00,74.36
2022-11-20 04:00:00,68.08
2022-11-20 05:00:00,73.4
2022-11-20 06:00:00,71.85
2022-11-20 07:00:00,70.46
2022-11-20 08:00:00,73.92
2022-11-20 09:00:00,69.14
2022-11-20 10:00:00,76.17
2022-11-20 11:00:00,76.97
2022-11-20 12:00:00,77.59
2022-11-20 13:00:00,77.47
2022-11-20 14:00:00,74.84
2022-11-20 15:00:00,80.62
2022-11-20 16:00:00,96.86
2022-11-20 17:00:00,142.41
2022-11-20 18:00:00,94.88
2022-11-20 19:00:00,91.34
2022-11-20 20:00:00,93.29
2022-11-20 21:00:00,88.92
2022-11-20 22:00:00,82.27
2022-11-20 23:00:00,79.46
2022-11-21 00:00:00,75.76
2022-11-21 01:00:00,70.88
2022-11-21 02:00:00,70.87
2022-11-21 03:00:00,70.05
2022-11-21 04:00:00,65.65
2022-11-21 05:00:00,70.74
2022-11-21 06:00:00,77.05
2022-11-21 07:00:00,82.79
2022-11-21 08:00:00,90.41
2022-11-21 09:00:00,84.45
2022-11-21 10:00:00,76.18
2022-11-21 11:00:00,76.82
2022-11-21 12:00:00,75.9
2022-11-21 13:00:00,76.74
2022-11-21 14:00:00,74.77
2022-11-21 15:00:00,80.87
2022-11-21 16:00:00,88.78
2022-11-21 17:00:00,99.14
2022-11-21 18:00:00,78.91
2022-11-21 19:00:00,77.0
2022-11-21 20:00:00,70.26
2022-11-21 21:00:00,69.42
2022-11-21 22:00:00,64.03
2022-11-21 23:00:00,61.86
2022-11-22 00:00:00,60.2
2022-11-22 01:00:00,67.37
2022-11-22 02:00:00,61.71
2022-11-22 03:00:00,67.62
2022-11-22 04:00:00,70.33
2022-11-22 05:00:00,74.65
2022-11-22 06:00:00,86.96
2022-11-22 07:00:00,86.47
2022-11-22 08:00:00,89.79
2022-11-22 09:00:00,81.39
2022-11-22 10:00:00,83.53
2022-11-22 11:00:00,83.19
2022-11-22 12:00:00,84.25
2022-11-22 13:00:00,87.24
2022-11-22 14:00:00,88.02
2022-11-22 15:00:00,84.49
2022-11-22 16:00:00,86.5
2022-11-22 17:00:00,103.66
2022-11-22 18:00:00,110.48
2022-11-22 19:00:00,94.01
2022-11-22 20:00:00,89.68
2022-11-22 21:00:00,86.21
2022-11-22 22:00:00,77.13
2022-11-22 23:00:00,65.94
2022-11-23 00:00:00,56.35
2022-11-23 01:00:00,55.58
2022-11-23 02:00:00,59.68
2022-11-23 03:00:00,70.63
2022-11-23 04:00:00,76.52
2022-11-23 05:00:00,82.26
2022-11-23 06:00:00,102.64
2022-11-23 07:00:00,234.8
2022-11-23 08:00:00,388.17
2022-11-23 09:00:00,225.74
2022-11-23 10:00:00,97.39
2022-11-23 11:00:00,87.74
2022-11-23 12:00:00,88.54
2022-11-23 13:00:00,83.03
2022-11-23 14:00:00,76.41
2022-11-23 15:00:00,78.57
2022-11-23 16:00:00,91.03
2022-11-23 17:00:00,98.6
2022-11-23 18:00:00,90.03
2022-11-23 19:00:00,85.23
2022-11-23 20:00:00,79.74
2022-11-23 21:00:00,75.89
2022-11-23 22:00:00,73.34
2022-11-23 23:00:00,73.46
2022-11-24 00:00:00,73.39
2022-11-24 01:00:00,75.37
2022-11-24 02:00:00,76.7
2022-11-24 03:00:00,76.97
2022-11-24 04:00:00,76.89
2022-11-24 05:00:00,70.49
2022-11-24 06:00:00,74.99
2022-11-24 07:00:00,81.78
2022-11-24 08:00:00,77.5
2022-11-24 09:00:00,78.83
2022-11-24 10:00:00,77.46
2022-11-24 11:00:00,79.2
2022-11-24 12:00:00,81.22
2022-11-24 13:00:00,78.69
2022-11-24 14:00:00,78.47
2022-11-24 15:00:00,79.03
2022-11-24 16:00:00,123.73
2022-11-24 17:00:00,112.01
2022-11-24 18:00:00,102.84
2022-11-24 19:00:00,78.09
2022-11-24 20:00:00,78.02
2022-11-24 21:00:00,78.8
2022-11-24 22:00:00,89.47
2022-11-24 23:00:00,94.04
2022-11-25 00:00:00,82.21
2022-11-25 01:00:00,76.97
2022-11-25 02:00:00,77.11
2022-11-25 03:00:00,76.86
2022-11-25 04:00:00,77.95
2022-11-25 05:00:00,89.31
2022-11-25 06:00:00,76.49
2022-11-25 07:00:00,73.87
2022-11-25 08:00:00,77.26
2022-11-25 09:00:00,81.59
2022-11-25 10:00:00,79.65
2022-11-25 11:00:00,87.16
2022-11-25 12:00:00,85.42
2022-11-25 13:00:00,76.86
2022-11-25 14:00:00,91.99
2022-11-25 15:00:00,106.39
2022-11-25 16:00:00,93.38
2022-11-25 17:00:00,100.01
2022-11-25 18:00:00,100.99
2022-11-25 19:00:00,206.65
2022-11-25 20:00:00,181.45
2022-11-25 21:00:00,354.8
2022-11-25 22:00:00,287.78
2022-11-25 23:00:00,119.51
2022-11-26 00:00:00,202.47
2022-11-26 01:00:00,234.97
2022-11-26 02:00:00,377.87
2022-11-26 03:00:00,267.66
2022-11-26 04:00:00,114.07
2022-11-26 05:00:00,98.16
2022-11-26 06:00:00,92.75
2022-11-26 07:00:00,89.61
2022-11-26 08:00:00,87.61
2022-11-26 09:00:00,84.87
2022-11-26 10:00:00,74.33
2022-11-26 11:00:00,62.01
2022-11-26 12:00:00,62.74
2022-11-26 13:00:00,70.68
2022-11-26 14:00:00,78.69
2022-11-26 15:00:00,89.89
2022-11-26 16:00:00,123.72
2022-11-26 17:00:00,94.63
2022-11-26 18:00:00,84.91
2022-11-26 19:00:00,84.86
2022-11-26 20:00:00,89.96
2022-11-26 21:00:00,90.31
2022-11-26 22:00:00,88.62
2022-11-26 23:00:00,86.79
2022-11-27 00:00:00,85.07
2022-11-27 01:00:00,74.48
2022-11-27 02:00:00,73.84
2022-11-27 03:00:00,77.03
2022-11-27 04:00:00,82.33
2022-11-27 05:00:00,72.87
2022-11-27 06:00:00,84.05
2022-11-27 07:00:00,85.01
2022-11-27 08:00:00,89.53
2022-11-27 09:00:00,120.57
2022-11-27 10:00:00,120.45
2022-11-27 11:00:00,75.45
2022-11-27 12:00:00,79.34
2022-11-27 13:00:00,68.44
2022-11-27 14:00:00,81.47
2022-11-27 15:00:00,71.78
2022-11-27 16:00:00,209.42
2022-11-27 17:00:00,324.88
2022-11-27 18:00:00,277.55
2022-11-27 19:00:00,106.68
2022-11-27 20:00:00,106.28
2022-11-27 21:00:00,91.81
2022-11-27 22:00:00,98.05
2022-11-27 23:00:00,84.68
2022-11-28 00:00:00,82.95
2022-11-28 01:00:00,90.41
2022-11-28 02:00:00,120.14
2022-11-28 03:00:00,101.19
2022-11-28 04:00:00,76.87
2022-11-28 05:00:00,85.62
2022-11-28 06:00:00,95.84
2022-11-28 07:00:00,128.45
2022-11-28 08:00:00,104.28
2022-11-28 09:00:00,95.21
2022-11-28 10:00:00,91.3
2022-11-28 11:00:00,91.72
2022-11-28 12:00:00,95.49
2022-11-28 13:00:00,96.85
2022-11-28 14:00:00,95.49
2022-11-28 15:00:00,113.96
2022-11-28 16:00:00,218.44
2022-11-28 17:00:00,273.75
2022-11-28 18:00:00,168.98
2022-11-28 19:00:00,191.6
2022-11-28 20:00:00,395.04
2022-11-28 21:00:00,229.27
2022-11-28 22:00:00,107.68
2022-11-28 23:00:00,100.9
2022-11-29 00:00:00,94.86
2022-11-29 01:00:00,90.78
2022-11-29 02:00:00,86.51
2022-11-29 03:00:00,89.07
2022-11-29 04:00:00,89.04
2022-11-29 05:00:00,108.19
2022-11-29 06:00:00,174.52
2022-11-29 07:00:00,188.39
2022-11-29 08:00:00,132.41
2022-11-29 09:00:00,105.83
2022-11-29 10:00:00,92.25
2022-11-29 11:00:00,120.46
2022-11-29 12:00:00,241.42
2022-11-29 13:00:00,320.73
2022-11-29 14:00:00,677.47
2022-11-29 15:00:00,837.43
2022-11-29 16:00:00,981.03
2022-11-29 17:00:00,999.99
2022-11-29 18:00:00,999.99
2022-11-29 19:00:00,881.84
2022-11-29 20:00:00,820.35
2022-11-29 21:00:00,813.74
2022-11-29 22:00:00,354.07
2022-11-29 23:00:00,710.53
2022-11-30 00:00:00,464.86
2022-11-30 01:00:00,546.72
2022-11-30 02:00:00,121.55
2022-11-30 03:00:00,118.06
2022-11-30 04:00:00,405.65
2022-11-30 05:00:00,276.35
2022-11-30 06:00:00,381.86
2022-11-30 07:00:00,124.48
2022-11-30 08:00:00,203.04
2022-11-30 09:00:00,498.31
2022-11-30 10:00:00,498.31
2022-11-30 11:00:00,253.42
2022-11-30 12:00:00,121.21
2022-11-30 13:00:00,452.33
2022-11-30 14:00:00,228.85
2022-11-30 15:00:00,508.63
2022-11-30 16:00:00,820.34
2022-11-30 17:00:00,828.32
2022-11-30 18:00:00,807.8
2022-11-30 19:00:00,500.52
2022-11-30 20:00:00,123.11
2022-11-30 21:00:00,108.05
2022-11-30 22:00:00,87.8
2022-11-30 23:00:00,90.45
2022-12-01 00:00:00,87.67
2022-12-01 01:00:00,108.46
2022-12-01 02:00:00,104.96
2022-12-01 03:00:00,212.77
2022-12-01 04:00:00,112.69
2022-12-01 05:00:00,374.99
2022-12-01 06:00:00,509.57
2022-12-01 07:00:00,112.67
2022-12-01 08:00:00,144.0
2022-12-01 09:00:00,622.06
2022-12-01 10:00:00,682.36
2022-12-01 11:00:00,613.48
2022-12-01 12:00:00,233.12
2022-12-01 13:00:00,622.65
2022-12-01 14:00:00,613.61
2022-12-01 15:00:00,733.88
2022-12-01 16:00:00,899.6
2022-12-01 17:00:00,999.99
2022-12-01 18:00:00,999.99
2022-12-01 19:00:00,998.95
2022-12-01 20:00:00,898.61
2022-12-01 21:00:00,449.93
2022-12-01 22:00:00,547.19
2022-12-01 23:00:00,779.01
2022-12-02 00:00:00,178.63
2022-12-02 01:00:00,150.99
2022-12-02 02:00:00,106.89
2022-12-02 03:00:00,187.26
2022-12-02 04:00:00,596.05
2022-12-02 05:00:00,120.79
2022-12-02 06:00:00,760.57
2022-12-02 07:00:00,574.26
2022-12-02 08:00:00,762.16
2022-12-02 09:00:00,340.44
2022-12-02 10:00:00,178.05
2022-12-02 11:00:00,181.82
2022-12-02 12:00:00,337.13
2022-12-02 13:00:00,420.3
2022-12-02 14:00:00,527.7
2022-12-02 15:00:00,645.2
2022-12-02 16:00:00,929.58
2022-12-02 17:00:00,999.99
2022-12-02 18:00:00,850.99
2022-12-02 19:00:00,776.54
2022-12-02 20:00:00,785.99
2022-12-02 21:00:00,769.56
2022-12-02 22:00:00,519.39
2022-12-02 23:00:00,485.77
2022-12-03 00:00:00,104.63
2022-12-03 01:00:00,97.85
2022-12-03 02:00:00,84.65
2022-12-03 03:00:00,83.73
2022-12-03 04:00:00,82.96
2022-12-03 05:00:00,89.48
2022-12-03 06:00:00,94.72
2022-12-03 07:00:00,89.17
2022-12-03 08:00:00,79.42
2022-12-03 09:00:00,71.72
2022-12-03 10:00:00,73.66
2022-12-03 11:00:00,77.98
2022-12-03 12:00:00,82.83
2022-12-03 13:00:00,83.43
2022-12-03 14:00:00,78.82
2022-12-03 15:00:00,86.3
2022-12-03 16:00:00,98.49
2022-12-03 17:00:00,92.54
2022-12-03 18:00:00,111.93
2022-12-03 19:00:00,116.78
2022-12-03 20:00:00,99.81
2022-12-03 21:00:00,94.64
2022-12-03 22:00:00,85.38
2022-12-03 23:00:00,87.97
2022-12-04 00:00:00,83.65
2022-12-04 01:00:00,82.69
2022-12-04 02:00:00,79.17
2022-12-04 03:00:00,79.19
2022-12-04 04:00:00,83.97
2022-12-04 05:00:00,85.6
2022-12-04 06:00:00,84.55
2022-12-04 07:00:00,84.28
2022-12-04 08:00:00,92.5
2022-12-04 09:00:00,90.15
2022-12-04 10:00:00,78.11
2022-12-04 11:00:00,80.88
2022-12-04 12:00:00,97.9
2022-12-04 13:00:00,367.04
2022-12-04 14:00:00,246.75
2022-12-04 15:00:00,679.99
2022-12-04 16:00:00,800.4
2022-12-04 17:00:00,770.17
2022-12-04 18:00:00,259.96
2022-12-04 19:00:00,120.88
2022-12-04 20:00:00,89.34
2022-12-04 21:00:00,116.25
2022-12-04 22:00:00,96.48
2022-12-04 23:00:00,100.05
2022-12-05 00:00:00,356.85
2022-12-05 01:00:00,204.1
2022-12-05 02:00:00,124.15
2022-12-05 03:00:00,193.01
2022-12-05 04:00:00,275.58
2022-12-05 05:00:00,125.33
2022-12-05 06:00:00,414.52
2022-12-05 07:00:00,226.62
2022-12-05 08:00:00,603.8
2022-12-05 09:00:00,310.67
2022-12-05 10:00:00,500.21
2022-12-05 11:00:00,155.66
2022-12-05 12:00:00,124.6
2022-12-05 13:00:00,127.75
2022-12-05 14:00:00,282.09
2022-12-05 15:00:00,470.17
2022-12-05 16:00:00,747.59
2022-12-05 17:00:00,709.27
2022-12-05 18:00:00,113.55
2022-12-05 19:00:00,83.63
2022-12-05 20:00:00,85.39
2022-12-05 21:00:00,90.15
2022-12-05 22:00:00,397.83
2022-12-05 23:00:00,398.37
2022-12-06 00:00:00,316.52
2022-12-06 01:00:00,94.18
2022-12-06 02:00:00,226.98
2022-12-06 03:00:00,388.86
2022-12-06 04:00:00,381.45
2022-12-06 05:00:00,185.76
2022-12-06 06:00:00,547.44
2022-12-06 07:00:00,600.03
2022-12-06 08:00:00,801.46
2022-12-06 09:00:00,724.55
2022-12-06 10:00:00,512.68
2022-12-06 11:00:00,321.48
2022-12-06 12:00:00,574.86
2022-12-06 13:00:00,506.11
2022-12-06 14:00:00,701.98
2022-12-06 15:00:00,714.14
2022-12-06 16:00:00,775.36
2022-12-06 17:00:00,801.72
