Date (MST),other_tng,gas_tng_ratio,renewable_energy_ratio,other_avail,other_reserve_margin,gas_reserve_margin,storage_avail,gas_tng,hydro_avail,wind_avail,other_supply_mix,renewable_energy_penetration,gas_price,gas_supply_mix,relative_gas_reserve,load_on_gas_reserve,gas_cost,rolling_mean,rolling_std,rolling_min,rolling_max,rolling_median,exp_moving_avg,volume_avg,system_marginal_price_avg,volume_sum,system_marginal_price_sum,peak_profile,weekly_profile
2022-07-24 18:00:00,206.967785858,70.33634425404429,10.55489210876287,126.0,-64.26014750634921,11.37089329413665,50.0,7134.643089822,841.0,2239.0,2.04037640738785,0.0010554892108762,5.3,70.33634425404429,47.924794488966434,12.66322477885225,38.3108703246371,100.77458333333334,85.03747664765943,34.55,390.64,80.50999999999999,137.1590633600319,45.0,231.6783333333333,270,1390.07,1,4
2022-07-24 19:00:00,204.820034555,69.48709804036926,9.59525977155565,126.0,-62.55558298015873,11.81159381489891,50.0,7067.418871674001,841.0,2239.0,2.01379741036687,0.0009595259771555,5.3,69.48709804036926,50.66263472553918,13.45954076532185,37.27378272112859,104.30083333333334,86.61590896730031,34.55,390.64,80.50999999999999,140.71993829122934,53.5,267.71000000000004,107,535.4200000000001,1,4
2022-07-24 20:00:00,203.377423543,69.21990130177495,9.44548794040159,126.0,-61.41065360555555,11.704291907777629,50.0,7083.964660239,841.0,2239.0,1.98727207995145,0.0009445487940401,5.3,69.21990130177495,51.132113008645184,13.34314291264366,37.29921303636274,105.31583333333333,86.49344151646464,34.55,390.64,80.50999999999999,138.020743227931,8.5,175.0,17,350.0,0,1
2022-07-24 21:00:00,203.479313453,68.81505212951345,9.79120297747666,126.0,-61.49151861349207,14.24951228875107,50.0,6914.0618241580005,841.0,2239.0,2.0252117957089597,0.0009791202977476,5.3,68.81505212951345,58.60609089519364,16.66769493366875,36.53397999061082,105.36708333333335,86.47897444788381,34.55,390.64,81.125,133.5838837696965,39.75,100.5025,159,402.01,0,1
2022-07-24 22:00:00,201.598438007,67.47083525089485,10.59872390019248,126.0,-59.99876032301587,18.10979005946414,50.0,6601.988725406,841.0,2239.0,2.0602905523398203,0.0010598723900192,5.3,67.47083525089485,68.89826141990486,22.44491888218946,34.47577510065549,105.46708333333333,86.4437735067106,34.55,390.64,81.125,129.0931730681208,51.857142857142854,83.99,363,587.93,0,1
2022-07-24 23:00:00,197.496437078,67.00808495905436,10.45982595606758,126.0,-56.743204030158736,20.70752383757311,50.0,6371.150459651,841.0,2236.0,2.07715358766744,0.0010459825956067,5.89,67.00808495905436,73.40814441606862,26.47465497125711,37.01681401814419,105.03583333333331,86.6617031368498,34.55,390.64,81.125,123.41851922267112,58.5,76.7425,468,613.94,0,1
2022-07-25 00:00:00,194.931089577,68.06776997381071,9.040273274934579,126.0,-54.707213949999996,21.42202037733497,50.0,6368.745248417001,841.0,2236.0,2.08338127033256,0.0009040273274934,5.89,68.06776997381071,72.06850850441813,27.789232662431562,36.80037016872794,105.19916666666666,86.58564329819401,34.55,390.64,81.125,119.01863768485744,19.25,58.41,77,233.64,0,2
2022-07-25 01:00:00,195.674487041,68.21407460239074,8.96898062173532,126.0,-55.29721193730157,20.47792672459015,50.0,6403.117340136,841.0,2236.0,2.08457120926598,0.0008968980621735,5.89,68.21407460239074,70.09386219924534,26.62720492274885,36.47367004826563,105.88291666666667,86.21829259547815,34.55,390.64,81.125,115.03794667006885,30.4,62.94200000000001,152,314.71000000000004,0,2
2022-07-25 02:00:00,195.120949678,66.5931855482666,10.45450546285165,126.0,-54.85789656984126,23.4819385577742,50.0,6215.562130952001,841.0,2236.0,2.09051495785963,0.0010454505462851,5.89,66.5931855482666,78.29722457637453,31.850482579812628,35.27359128873458,106.09875000000001,86.06709568260626,34.55,390.64,81.125,109.89491093646335,29.333333333333332,65.67,88,197.01,0,2
2022-07-25 03:00:00,188.67907004,65.14517225829469,11.88040090603655,126.0,-49.74529368253968,25.46768454617277,50.0,6056.4959537780005,841.0,2242.0,2.02947886254646,0.0011880400906036,5.89,65.14517225829469,84.0152916698236,35.40351440372689,34.429855446679646,106.34083333333335,85.88253509333398,34.55,390.64,81.125,104.80811806154628,15.5,51.54333333333333,93,309.26,0,2
2022-07-25 04:00:00,189.177405682,62.87333907421172,14.184552461742332,126.0,-50.140798160317466,28.09896173854755,50.0,5851.306493717,841.0,2242.0,2.0327451972300197,0.0014184552461742,5.89,62.87333907421172,92.72341951023216,40.15217880430529,33.54394494418496,106.55291666666666,85.71551837982992,34.55,390.64,81.125,99.96266861662257,37.333333333333336,46.16,112,138.48,0,2
2022-07-25 05:00:00,188.404453975,64.17415332175995,13.52771083519838,126.0,-49.52734442460318,24.601680983441828,50.0,6138.177151138,841.0,2242.0,1.96975356334454,0.0013527710835198,5.89,64.17415332175995,86.67084247531353,33.6704955041341,35.035500378510235,106.935,85.42884427862981,34.55,390.64,81.125,95.94965512729276,55.285714285714285,44.81571428571429,387,313.71000000000004,0,2
2022-07-25 06:00:00,192.316246842,64.82634510531422,12.945613077439038,136.0,-41.40900503088236,23.13625945120363,50.0,6258.245755483,841.0,2222.0,1.99211726005095,0.0012945613077439,5.89,64.82634510531422,83.01453685803743,30.402246843339448,36.495041163827345,107.79124999999999,84.77225091063876,44.24,390.64,81.125,92.68168271710934,45.375,47.6025,363,380.82,0,2
2022-07-25 07:00:00,213.811389349,67.55086714029295,11.181548947426249,136.0,-57.21425687426471,17.06192496863759,50.0,6732.912931045999,841.0,2218.0,2.14515543315542,0.0011181548947426,5.89,67.55086714029295,67.24426575357916,20.83776077943176,39.150861373702426,109.27125,83.93463431444599,44.24,390.64,81.55000000000001,91.7103480997406,52.57142857142857,53.98714285714285,368,377.90999999999997,0,2
2022-07-25 08:00:00,216.145601154,69.33390272099797,10.39529417128002,136.0,-58.93058908382351,14.75827710138412,50.0,6959.134257443,841.0,2214.0,2.15346011868571,0.001039529417128,5.89,69.33390272099797,59.13710912601463,17.28611218081729,41.054108346791935,110.20291666666668,83.50245434972142,44.24,390.64,82.795,91.06952025176136,54.5,78.9875,436,631.9,1,5
2022-07-25 09:00:00,217.997812066,69.54084788355816,10.94664088560752,138.0,-57.96942903333333,12.85482874827459,50.0,7096.231295028,841.0,2211.0,2.13631039597764,0.0010946640885607,5.89,69.54084788355816,54.51658556724065,14.75308558864559,41.79103845930509,110.46166666666666,83.41336670418782,44.24,390.64,83.36,90.65595863162046,73.33333333333333,84.14666666666666,220,252.44,1,5
2022-07-25 10:00:00,224.380476845,70.83518735606356,10.31820826424193,138.0,-62.594548438405795,12.25739758917423,50.0,7140.492984193001,841.0,2214.0,2.22590137005151,0.0010318208264241,5.89,70.83518735606356,50.036728060513525,13.856226898786838,42.401992735970786,125.43041666666666,107.13716334392947,44.24,442.28,83.695,118.78588194109082,56.5,87.215,113,174.43,1,5
2022-07-25 11:00:00,225.208690085,71.27374815478471,10.58220961513494,138.0,-63.19470296014493,12.76673483900281,50.0,7103.404782060001,841.0,2210.0,2.25968643937144,0.0010582209615134,5.89,71.27374815478471,50.34850119643184,14.273361846825011,42.89960486799158,134.57416666666666,112.77847242605031,44.24,442.28,83.695,133.66221138580357,35.833333333333336,443.64000000000004,215,2661.84,1,5
2022-07-25 12:00:00,219.802883183,71.58826985881397,10.485914989126991,138.0,-59.277451581884065,11.81129965652815,50.0,7173.2688859380005,841.0,2230.0,2.1936035533111498,0.0010485914989126,5.89,71.58826985881397,47.215851608563305,13.02302856813648,43.4515384207201,134.9620833333333,112.61172805472253,44.24,442.28,84.80000000000001,130.4092344749393,20.571428571428573,336.48285714285714,144,2355.38,1,5
2022-07-25 13:00:00,218.243736536,71.49433866457073,11.67008478015147,138.0,-58.147635171014485,10.95809832222223,50.0,7212.394035899999,841.0,2240.0,2.16338590676834,0.0011670084780151,5.89,71.49433866457073,44.96244634608733,11.84642408952475,44.1314534161569,135.085,112.55837932611462,44.24,442.28,84.80000000000001,127.15009571694416,29.4,94.00399999999999,147,470.02,1,5
2022-07-25 14:00:00,221.036513071,71.44455082772653,11.80800405710658,138.0,-60.17138628333334,10.09110899519445,50.0,7259.243859728,841.0,2240.0,2.17541312814861,0.0011808004057106,5.89,71.44455082772653,42.61700503909927,10.80746280239075,44.40370282968263,137.09666666666666,112.1492012674513,44.24,442.28,84.80000000000001,128.04448805958862,30.0,89.48750000000001,120,357.95000000000005,1,5
2022-07-25 15:00:00,226.631202213,71.29159490385678,11.600483181718781,138.0,-64.22550885,10.22677083015225,50.0,7252.779184632,841.0,2244.0,2.2276839607882,0.0011600483181718,5.89,71.29159490385678,43.27035671981127,11.04375444463547,44.0650924186512,136.39916666666667,111.77976381830089,44.24,442.28,84.80000000000001,132.61772901482152,32.2,174.58599999999998,161,872.93,1,5
2022-07-25 16:00:00,224.993348131,71.26661461327687,10.86452175889367,138.0,-63.03865806594202,11.27827581854997,50.0,7207.752872501,853.0,2244.0,2.22462042129352,0.0010864521758893,5.89,71.26661461327687,46.21199435897647,12.38117373398234,43.58791578989733,134.875,108.3594143900579,44.24,442.28,84.80000000000001,150.3331106936358,81.0,186.37,243,559.11,1,5
2022-07-25 17:00:00,224.996482081,70.87982340532743,10.123809809977589,138.0,-63.04092904420291,12.23681106276949,50.0,7123.7380460350005,853.0,2250.0,2.2386717217370897,0.0010123809809977,5.89,70.87982340532743,48.94279640049106,13.68355075859458,42.754347990994134,134.01000000000002,107.5323818569358,44.24,442.28,84.80000000000001,156.14406183814495,42.81818181818182,368.0981818181818,471,4049.08,1,5
2022-07-25 18:00:00,226.406882933,71.35949662183846,8.106778992876661,138.0,-64.06295864710145,10.47155706779071,50.0,7221.364206912001,853.0,2250.0,2.23728934518414,0.0008106778992876,5.89,71.35949662183846,43.27620304677181,11.67062454246668,42.627580068108585,149.30666666666664,143.96729334686734,44.24,612.26,84.80000000000001,192.63333689109336,58.166666666666664,346.7183333333333,349,2080.31,1,5
2022-07-25 19:00:00,222.969619286,71.65090029969824,6.823522767152861,138.0,-61.572187888405814,10.1721956091767,50.0,7233.833087593,853.0,2250.0,2.20850740788086,0.0006823522767152,5.89,71.65090029969824,41.85872584958341,11.46485273216639,42.084213611748,160.65333333333334,156.78925203477104,44.24,612.26,84.80000000000001,213.5418699398059,37.666666666666664,283.07,113,849.21,1,5
2022-07-25 20:00:00,222.614748987,71.3244252167863,6.59374252428192,138.0,-61.31503549782609,12.00261028479979,50.0,7120.748775754,853.0,2250.0,2.2298032856236603,0.0006593742524281,5.89,71.3244252167863,47.32553494180094,13.739654835258289,41.63619668325821,160.8841666666667,156.71085420404702,44.24,612.26,84.80000000000001,205.4601203446214,49.666666666666664,393.35999999999996,298,2360.16,0,2
2022-07-25 21:00:00,222.769621918,71.01274131647358,7.024510856100339,138.0,-61.4272622594203,13.15412617839109,50.0,7017.146604786,853.0,2250.0,2.2544037377873702,0.00070245108561,5.89,71.01274131647358,50.879888785642,15.22127551101076,41.12800200799171,161.04958333333335,156.6266569426673,44.24,612.26,86.215,195.94571071705172,34.55555555555556,123.14,311,1108.26,0,2
2022-07-25 22:00:00,220.490189097,70.43846490153375,7.11050019953734,138.0,-59.775499345652186,16.05620266207876,50.0,6800.287022344999,853.0,2250.0,2.28387278284114,0.0007110500199537,5.89,70.43846490153375,58.021433849198665,19.3888568415092,39.51341484963802,161.28083333333333,156.5019080288366,44.24,612.26,86.215,186.9100538596876,51.333333333333336,84.92833333333333,308,509.57,0,2
2022-07-25 23:00:00,229.254625183,71.09291190610365,5.74367275637203,138.0,-66.12653998768117,12.987253928407611,47.0,6677.358133534,853.0,2259.0,2.4408424029783,0.0005743672756372,6.32,71.09291190610365,47.49846297502135,15.139162033984018,41.60584702063286,164.0066666666667,155.19197207684815,44.24,612.26,88.1,181.84364955091257,68.25,83.8825,273,335.53,0,2
2022-07-26 00:00:00,229.459920657,71.22083030708903,5.56669194606416,138.0,-66.27530482391305,12.81432481362151,47.0,6675.807149021,853.0,2259.0,2.44799253582196,0.0005566691946064,6.32,71.22083030708903,46.777280107068606,15.167640571166821,40.88400426613111,166.20041666666665,154.15066798087204,44.24,612.26,91.33500000000001,176.98175758683956,32.75,142.4625,262,1139.7,0,3
2022-07-26 01:00:00,225.179495698,71.54511596022705,5.03540708424322,138.0,-63.173547607246384,13.3935102496477,47.0,6637.521374467,853.0,2259.0,2.4271851226803,0.0005035407084243,6.32,71.54511596022705,47.53369202872545,15.88495502712517,40.83955480069512,167.44125,153.45470642654232,44.24,612.26,96.02000000000001,170.7464169798924,35.5,119.8625,142,479.45,0,3
2022-07-26 02:00:00,229.108864601,70.9828654633978,5.5993981497393905,138.0,-66.02091637753622,14.10135623364158,30.0,6595.297868381,853.0,2259.0,2.46581792619425,0.0005599398149739,6.32,70.9828654633978,50.26904005982051,16.98931480116962,40.276359299440365,169.86749999999998,151.98277486066505,44.24,612.26,104.01,165.805103621501,41.833333333333336,105.06166666666667,251,630.37,0,3
2022-07-26 03:00:00,229.562379691,71.44435526699691,5.1748238976409695,138.0,-66.34955050072465,12.25079647275125,30.0,6653.144611436,853.0,2259.0,2.46514049647886,0.000517482389764,6.32,71.44435526699691,44.79353915696705,14.464956094426679,40.58336587683336,171.96291666666664,150.54507643542863,44.24,612.26,104.01,160.2686953317809,16.5,122.16499999999999,132,977.3199999999999,0,3
2022-07-26 04:00:00,227.309642046,71.74879048830486,5.17536237651162,138.0,-64.7171319173913,10.95202221203057,30.0,6757.851034329,853.0,2259.0,2.4133695460704,0.0005175362376511,6.32,71.74879048830486,41.23607039565741,12.74524478744673,41.214284626486425,175.96375,148.26175917326742,49.8,612.26,110.75,158.66799970523843,42.2,97.204,211,486.02,0,3
2022-07-26 05:00:00,227.179590539,71.69528951182221,5.5353695041796795,138.0,-64.62289169492755,10.72882827335703,30.0,6778.360069204,853.0,2259.0,2.4028978025039502,0.0005535369504179,6.32,71.69528951182221,40.78710752497139,12.22961009286003,42.0988430827943,180.98208333333332,145.82399960461987,55.1,612.26,116.79499999999999,159.59375972881935,38.2,145.39600000000002,191,726.98,0,3
2022-07-26 06:00:00,225.085082116,69.96008100078681,8.09605640317905,138.0,-63.105131968115934,12.32586681976805,30.0,6652.713225716,853.0,2259.0,2.36699975523284,0.0008096056403179,6.32,69.96008100078681,47.29627412943388,13.94769276303855,42.37985818800864,183.50374999999997,144.0652004509695,80.54,612.26,118.345,156.0758589505138,11.0,158.43333333333334,33,475.3,0,3
2022-07-26 07:00:00,230.258747292,69.9763424195907,9.08256700492088,138.0,-66.85416470434784,10.9278488964947,47.0,6733.854623425,853.0,2259.0,2.3927847936544397,0.000908256700492,6.32,69.9763424195907,43.51558662973882,12.05069597910204,43.32727992647495,196.60916666666665,148.52853381016345,83.0,612.26,122.32499999999999,175.1953902344727,31.4,117.70599999999999,157,588.53,0,3
2022-07-26 08:00:00,229.127379159,70.86289596669482,9.222099136849279,138.0,-66.03433272391304,12.853779271423099,47.0,6846.207100437001,793.0,2235.0,2.37162408239582,0.0009222099136849,6.32,70.86289596669482,49.369599560471514,14.34029633906761,44.50320254437013,200.83624999999998,146.60664291291653,83.0,612.26,130.955,175.9917590157149,24.8,276.59,124,1382.9499999999998,1,6
2022-07-26 09:00:00,231.426633163,70.89094340621558,10.71395158663192,138.0,-67.70045881376812,11.56223614604877,47.0,6927.33004268,793.0,2215.0,2.36830817258162,0.0010713951586631,6.32,70.89094340621558,46.08027154126995,12.566927233316019,45.54680729819154,204.73041666666668,144.64914329625444,83.0,612.26,139.29500000000002,176.2612182944577,9.0,187.625,18,375.25,1,6
2022-07-26 10:00:00,231.952491391,71.0492271538762,12.27026077419729,138.0,-68.08151550072463,11.749404797989289,47.0,6934.731770974001,793.0,2215.0,2.37645027868641,0.0012270260774197,6.32,71.0492271538762,46.40063125241087,12.61383040047207,46.259185530399506,202.00208333333333,140.53269815951205,83.0,612.26,139.29500000000002,192.3043208309011,100.0,179.36,100,179.36,1,6
2022-07-26 11:00:00,227.483523361,70.41356804867577,13.49402088246792,138.0,-64.84313287028986,11.43962234778159,47.0,6926.307136180001,793.0,2215.0,2.31262146439646,0.0013494020882467,6.32,70.41356804867577,46.64403774257682,12.15211993211745,46.53063770707148,193.50291666666666,140.21696273614347,83.0,612.26,130.955,184.98077516442905,13.0,376.8,13,376.8,1,6
2022-07-26 12:00:00,229.634142702,70.88910087139485,12.94680759380138,138.0,-66.4015526826087,8.85798581931759,47.0,7185.636398005001,853.0,2215.0,2.26543022828679,0.0012946807593801,6.32,70.88910087139485,38.59368441662029,9.24588897857154,47.7364369703938,195.82833333333335,138.93463613815078,83.0,612.26,139.29500000000002,182.08711315127474,55.0,100.585,220,402.34,1,6
2022-07-26 13:00:00,228.053016685,71.3022652592828,12.55192451588748,138.0,-65.25580919202898,6.595983324349371,47.0,7357.434393541,853.0,2229.0,2.21010420468425,0.0012551924515887,6.32,71.3022652592828,30.78841635926381,6.73643676249827,48.744681329170646,197.44875,137.86533767830093,83.0,612.26,139.29500000000002,177.80494409917276,55.0,120.38,165,361.14,1,6
2022-07-26 14:00:00,230.196283444,71.4834661724765,12.06599053124275,138.0,-66.8089010463768,6.11914864871762,47.0,7394.055852427,853.0,2235.0,2.2254671277872102,0.0012065990531242,6.32,71.4834661724765,28.7788936426549,6.21787017687081,48.98601813835588,198.18041666666667,137.58425650832672,83.0,612.26,144.535,176.05174857123893,38.4,139.19400000000002,192,695.97,1,6
2022-07-26 15:00:00,229.912921148,71.03829465656256,12.81746740006787,138.0,-66.60356604927537,6.297744453503749,47.0,7367.808353621,853.0,2239.0,2.2167544341508,0.0012817467400067,6.32,71.03829465656256,29.994490598944303,6.370654785643259,49.1254244723492,195.74333333333334,138.3399483524,83.0,612.26,134.41,172.10520868553982,18.857142857142858,143.03285714285715,132,1001.23,1,6
2022-07-26 16:00:00,228.898684645,71.11198186969146,12.65002954033194,138.0,-65.8686120615942,5.85643216163912,47.0,7409.098788879,853.0,2251.0,2.19695263571107,0.0012650029540331,6.32,71.11198186969146,28.12499017679062,5.91903554069141,49.212335933101286,187.54875,134.32080881597622,83.0,612.26,134.41,170.92799199069663,33.4,147.404,167,737.02,1,6
