date,fossil_fuel_ratio,renewable_energy_ratio,gas_supply_mix,wind_supply_mix,system_marginal_price_avg,system_marginal_price_sum,gas_cost,hydro_reserve_margin,wind_reserve_margin,other_reserve_margin,gas_reserve_margin,rolling_std,rolling_median,rolling_min,rolling_max,exp_moving_avg,rolling_mean,gas_tng,relative_gas_reserve,hydro_tng,load_on_gas_reserve,northwest_load,calgary_load,system_load,demand_supply_ratio,total_reserve_margin,weekly_profile,volume_sum,volume_avg
2022-09-19 08:00:00,77.76019,15.222485,64.87819,9.562752,248.49,1490.94,321.5081,63.622204,58.232185,-84.031975,12.237087,221.07332,125.43,80.11,700.86,227.0902,255.44958,6327.706,59.3222,217.53923,13.858391,762.8427,1270.2693,7070.8115,79.8584,20.628174,5,276,46.0
2022-09-19 09:00:00,76.42359,18.286724,63.477158,10.717195,84.11125,672.89,319.56592,65.702736,53.407127,-93.21314,13.909965,221.42336,125.43,79.24,700.86,215.26218,255.015,6162.3247,67.01022,205.09764,15.7343445,792.3693,1290.7426,7215.0293,81.37295,20.757975,5,266,33.25
2022-09-19 10:00:00,74.47349,19.704247,61.684708,12.660786,79.2275,316.91,314.62286,62.806538,44.30882,-92.25885,19.397694,221.88393,125.43,76.01,700.86,204.12201,254.44583,6058.8755,87.74527,222.41692,23.404305,823.2642,1315.0746,7347.0215,80.09516,22.106825,5,152,38.0
2022-09-19 11:00:00,74.29307,18.80526,61.744843,13.356063,70.29833,421.79,316.33273,67.22988,40.037025,-91.44528,17.477013,222.64844,125.43,75.7,700.86,193.84825,253.46791,6190.0493,85.65791,195.9653,20.928284,812.2876,1326.5385,7449.286,80.54784,20.403265,5,151,25.166666
2022-09-19 12:00:00,73.773544,19.266806,61.37629,13.908808,74.5,372.5,315.9633,64.73508,36.785427,-86.78058,17.551609,223.62921,118.84,72.84,700.86,184.16759,252.19458,6228.976,88.79811,210.88423,21.193668,808.1712,1324.0209,7456.733,80.591354,19.765743,5,158,31.6
2022-09-19 13:00:00,72.22133,20.385706,59.687584,15.3037615,71.034,355.17,306.0642,62.708153,31.052456,-81.104836,21.34231,224.51865,118.51,63.96,700.86,174.55098,251.10042,6004.728,101.82597,223.00523,26.882671,860.5795,1317.1001,7498.686,79.77687,20.959593,5,173,34.6
2022-09-19 14:00:00,72.908936,18.81714,60.76269,14.920786,68.87,413.22,313.2341,62.217106,31.951458,-86.17883,17.285912,227.1768,88.44,63.96,700.86,166.8957,243.01042,6312.7393,92.68435,225.94171,21.26929,814.57983,1315.3268,7488.826,79.93109,18.650303,5,318,53.0
2022-09-19 15:00:00,74.103355,17.34955,62.055832,13.774815,77.69334,233.08,321.78058,58.942028,35.36079,-86.68495,14.781613,227.0078,87.005,63.96,700.86,160.47925,230.27374,6499.6064,84.170296,245.52667,17.69323,801.2711,1320.6809,7507.3906,80.81857,17.561556,5,154,51.333332
2022-09-19 16:00:00,76.04093,15.300425,63.9308,11.892031,86.9,695.2,330.30838,60.872475,44.456707,-86.60437,12.674399,218.32631,87.005,63.96,700.86,154.9041,211.30292,6664.69,70.49497,233.98259,14.788957,781.77704,1324.6678,7413.6504,80.495674,17.979155,5,282,35.25
2022-09-19 17:00:00,77.969086,13.06979,65.7473,9.890877,92.79,278.37,334.41443,62.334393,54.24275,-89.99625,10.977364,193.80864,87.005,63.96,700.86,150.19258,186.47708,6788.866,58.636913,225.24033,12.641575,770.321,1257.1128,7303.1846,79.28211,18.72091,5,144,48.0
2022-09-19 18:00:00,80.472626,10.05296,68.221924,6.992852,97.44,389.76,343.72833,57.787807,67.727234,-94.56617,7.484384,167.1466,87.005,63.96,700.86,169.67317,173.84666,7027.4863,39.82225,257.07224,8.352511,751.00336,1228.4556,7159.988,78.651955,18.794477,5,211,52.75
2022-09-19 19:00:00,81.81451,8.507987,69.43207,5.9810767,295.506,1477.53,346.0036,66.52522,72.71838,-98.15317,6.485144,126.48365,87.005,63.96,539.63,178.24971,156.18083,7068.788,33.246754,203.86139,7.154754,722.6318,1230.8479,7110.729,78.02024,19.506096,5,280,56.0
2022-09-19 20:00:00,81.41131,8.79687,68.78118,6.555447,277.23666,831.71,334.7016,71.488304,70.661476,-92.5383,8.634561,96.837364,87.005,63.96,393.7,177.92334,140.95334,6870.681,41.696434,170.49995,9.7969675,724.169,1159.1105,6879.515,76.488335,20.70815,5,172,57.333332
2022-09-19 21:00:00,81.08259,9.128968,67.85526,6.980974,178.336,891.68,320.22424,74.66269,70.162186,-92.85411,13.918291,97.412636,87.005,63.96,393.7,170.76468,138.49417,6473.344,57.92772,151.51712,16.505966,728.16077,1057.2692,6587.1045,74.42064,24.026999,5,217,43.4
2022-09-19 22:00:00,80.44209,9.570616,66.94637,7.7043624,89.53167,537.19,306.80685,79.7419,67.71688,-93.06708,16.516863,95.55316,87.005,63.96,393.7,164.7939,132.72208,6261.2354,65.02725,121.14346,20.389902,728.56964,950.7364,6374.703,72.385735,25.39991,2,264,44.0
2022-09-19 23:00:00,79.72344,10.236382,66.16543,8.159877,107.2575,429.03,287.76443,76.60635,65.96899,-93.497765,17.537945,95.71557,86.415,63.96,393.7,158.16478,132.40416,6159.091,68.596725,139.89401,22.25937,738.2877,890.8886,6163.3994,71.11787,25.566736,2,188,47.0
2022-09-20 00:00:00,79.62444,10.140509,65.80711,8.423786,82.65,165.3,281.66873,82.69915,65.515594,-93.97465,19.344353,95.936844,86.415,63.96,393.7,151.5972,132.00874,6012.8784,72.0294,103.45909,25.03641,738.4917,853.58246,6076.79,70.06885,26.856188,3,77,38.5
2022-09-20 01:00:00,79.433846,10.273765,65.525375,8.445535,77.495,309.98,278.7005,81.209045,65.69103,-92.38586,19.895689,96.133125,86.415,63.96,393.7,145.38623,131.67334,5941.337,73.16144,112.369896,25.89157,741.4261,834.1548,6029.2607,69.84102,27.19423,3,135,33.75
2022-09-20 02:00:00,80.995926,8.822961,67.26823,6.736133,74.3825,297.53,284.83057,76.839676,72.2501,-94.74694,16.528786,95.987404,86.415,63.96,393.7,141.37613,132.00417,6185.217,63.26098,138.49876,21.027199,752.20135,826.71716,5964.3643,69.56696,26.127934,3,142,35.5
2022-09-20 03:00:00,81.6818,8.083005,67.88883,6.2858744,92.82667,278.48,289.05185,81.42509,74.224945,-95.2445,16.430952,95.613556,87.565,63.96,393.7,138.02045,132.80917,6213.359,61.729687,111.077965,20.666971,749.4891,847.50964,6058.965,69.81238,26.617586,3,143,47.666668
2022-09-20 04:00:00,81.58322,8.309852,67.96177,6.3832483,99.175,198.35,294.44708,79.06585,73.490395,-95.33343,15.246771,95.00126,89.615,63.96,393.7,137.3444,134.79875,6299.7075,59.40524,125.18622,18.82104,751.987,922.0799,6225.0073,71.05052,25.6657,3,97,48.5
2022-09-20 05:00:00,80.81314,9.596873,67.57051,7.3861527,122.07333,366.22,303.1932,73.6793,68.44586,-95.79652,12.363716,87.61772,89.615,63.96,393.7,142.27686,129.7325,6443.0195,54.010384,157.39781,14.660335,719.32965,1069.1614,6496.609,74.20346,22.891369,3,130,43.333332
2022-09-20 06:00:00,81.033195,9.189203,68.02351,6.3087115,197.12666,591.38,314.9388,65.95204,72.51019,-92.83281,10.437833,89.54371,89.615,63.96,393.7,157.67711,130.57292,6598.045,47.450817,203.6068,11.939433,720.4174,1187.9165,6803.727,76.13993,21.997162,6,80,26.666666
2022-09-20 07:00:00,82.05109,9.779469,68.77351,4.8521347,333.23126,2665.85,319.31918,66.01894,79.26648,-95.56133,10.572252,90.90394,89.615,63.96,393.7,164.16533,131.8475,6541.6396,45.415245,203.20673,11.843107,724.903,1213.6919,6786.529,76.58493,23.279081,6,337,42.125
2022-09-20 08:00:00,83.274925,11.260628,69.9349,3.439073,182.8575,731.43,325.73755,67.33371,85.559204,-92.888535,11.55853,90.405525,93.025,63.96,393.7,162.56252,134.26375,6498.679,46.379803,195.34442,12.750076,739.93915,1240.8258,6839.961,76.95726,24.921474,6,175,43.75
2022-09-20 09:00:00,83.07056,12.483676,69.796265,3.2854865,149.21,298.42,328.6414,60.82305,85.939514,-90.95907,12.327556,89.986206,95.635,63.96,393.7,157.4111,135.0525,6502.665,48.97021,234.27817,13.604791,733.5884,1252.8312,6927.856,77.33515,25.17358,6,51,25.5
2022-09-20 10:00:00,83.0939,12.44003,69.68265,3.4049466,98.17,98.17,331.27533,61.569923,85.57094,-90.506386,11.607989,89.54645,95.635,63.96,393.7,152.33981,135.80292,6534.8213,46.894398,229.81184,12.66769,768.08386,1267.4911,7002.1064,78.0069,24.753466,6,47,47.0
2022-09-20 11:00:00,83.10419,11.934263,69.81774,3.393364,94.02,94.02,331.20062,59.434227,85.46202,-91.5336,10.957323,88.66391,96.07,63.96,393.7,150.21823,137.89125,6619.4326,45.322926,242.58333,12.026652,764.3992,1274.184,7027.573,77.583176,24.176115,6,89,89.0
2022-09-20 12:00:00,83.398056,11.768187,70.0732,3.150174,105.546,527.73,333.02924,60.122826,86.557526,-86.85565,11.106146,88.094055,96.07,63.96,393.7,145.71437,138.76958,6617.2583,45.26156,238.4655,12.139373,768.15265,1275.5934,6997.167,77.665016,24.5377,6,340,68.0
2022-09-20 13:00:00,84.20199,11.225871,70.790184,2.6192746,93.513336,280.54,336.88678,65.65306,88.89826,-88.23487,11.784943,87.21668,96.07,73.96,393.7,141.49803,139.98,6654.944,46.212402,205.3947,12.9048815,784.80304,1268.5834,6984.5977,77.1218,25.501686,6,221,73.666664
2022-09-20 14:00:00,84.15696,11.594562,70.63421,2.1895862,93.33,186.66,337.35342,59.54905,90.78301,-87.69983,13.430953,86.88259,96.07,73.96,393.7,137.45418,140.48375,6594.83,50.79217,241.89668,14.831038,808.4782,1270.4556,7012.654,76.94792,26.442959,6,133,66.5
2022-09-20 15:00:00,84.741615,11.34443,71.186165,1.5844358,91.02,455.1,341.20795,59.81527,93.40136,-85.86026,12.82924,86.81419,96.07,73.96,393.7,133.60104,140.59209,6631.9517,48.10041,240.30469,13.988178,815.8881,1287.7639,7032.738,77.15073,26.67179,6,244,48.8
2022-09-20 16:00:00,85.112465,9.575131,71.72956,1.0756953,87.282,436.41,344.6193,56.202305,95.47719,-91.591736,11.2247095,86.48304,97.15,73.96,393.7,131.42337,141.24167,6764.6772,43.378994,261.91022,12.136664,811.1696,1300.2341,7074.101,77.22235,25.87591,6,261,52.2
2022-09-20 17:00:00,85.88137,5.1959887,72.46154,0.5506561,106.7025,426.81,340.94302,61.914394,97.74023,-74.08439,10.552219,86.09977,98.8,73.96,393.7,134.39029,144.2625,6818.6045,39.990376,222.8008,11.537104,800.61383,1253.7628,6950.8213,75.27184,26.386898,6,161,40.25
2022-09-20 18:00:00,86.32304,2.7122478,73.17818,0.2800758,175.61333,1053.68,342.2394,61.693012,98.82834,-77.94847,8.06005,76.02468,98.8,73.96,334.78,147.82867,140.45708,7019.615,32.17231,225.62816,8.792768,794.44226,1221.0942,6978.959,74.72459,25.052753,6,171,28.5
2022-09-20 19:00:00,86.74864,2.3563936,73.87824,0.2624272,532.93,3197.58,343.88776,65.90099,98.87805,-83.955765,5.240846,127.66445,98.8,73.96,656.74,188.54158,156.28458,7242.442,22.27127,205.276,5.695835,725.8741,1214.5822,6875.3267,74.25117,23.53187,6,290,48.333332
2022-09-20 20:00:00,86.480354,2.4348187,73.30589,0.08448828,634.293,6342.93,335.09384,62.37907,99.64731,-79.04728,9.82103,127.81816,98.8,73.96,656.74,183.02466,154.01,7016.8257,37.617054,224.97316,11.15154,702.89526,1141.9668,6685.343,72.16304,26.10792,6,448,44.8
2022-09-20 21:00:00,86.96071,2.064913,73.22937,0.180822,137.36,549.44,325.72012,71.03014,99.27491,-68.587585,11.867201,127.3198,102.905,73.96,656.74,177.70187,155.17876,6733.3457,42.337303,173.23973,13.611497,716.5514,1043.4602,6503.1904,71.19599,28.030128,6,142,35.5
2022-09-20 22:00:00,86.55733,2.2062316,72.55227,0.38168812,145.105,870.63,311.39093,72.492,98.499245,-71.36975,13.499169,126.76212,111.435,73.96,656.74,174.51373,156.91708,6541.193,46.552086,164.49783,16.030483,702.963,948.50793,6156.687,69.121124,28.99799,3,159,26.5
2022-09-20 23:00:00,86.49357,2.2163095,72.260895,0.68268925,173.747,1737.47,318.99982,77.24252,97.35804,-65.63492,14.354827,126.24778,111.435,73.96,656.74,168.98543,157.89542,6412.254,48.357193,136.08969,17.148777,697.4446,886.66565,6086.052,68.72425,29.684988,3,403,40.3
2022-09-21 00:00:00,86.379654,2.566706,72.48748,1.2060481,141.30875,1130.47,314.0598,79.33362,95.222755,-67.114075,12.62315,125.16902,118.035,73.96,656.74,170.61859,162.6175,6583.8457,44.602024,123.58495,15.415457,683.598,849.95764,5922.0273,67.192924,28.301744,3,338,42.25
2022-09-21 01:00:00,85.64687,3.39574,71.80603,1.8657272,215.21,1721.68,312.679,76.67426,92.58202,-63.60896,13.062448,124.488106,118.035,89.29,656.74,164.9331,163.68375,6546.398,46.64397,139.48792,16.011744,705.38403,831.3379,5913.6973,67.55903,28.004578,3,377,47.125
2022-09-21 02:00:00,85.10875,3.8143733,71.11904,2.3734972,99.46333,298.39,310.44772,78.00957,90.65722,-64.189125,14.786279,124.651184,118.035,88.73,656.74,158.83685,163.41167,6419.1494,51.450275,131.5028,18.26233,739.0792,825.58374,5990.458,67.708824,28.73897,3,148,49.333332
2022-09-21 03:00:00,84.906105,4.2300467,71.17556,2.9267879,91.81,459.05,311.74503,79.6796,88.260506,-63.76579,13.052752,124.70361,118.035,88.73,656.74,153.8995,163.31541,6546.2583,47.702793,121.51597,16.045662,749.7261,846.7965,5948.0435,67.95925,27.362658,3,232,46.4
2022-09-21 04:00:00,84.121155,5.035244,70.44924,3.5579293,95.93,287.79,313.79916,76.91964,85.676216,-65.04144,13.553016,125.367805,111.435,88.73,656.74,148.98676,161.77042,6503.4067,50.085793,138.02057,16.538382,748.71075,918.52686,6111.4653,69.14507,27.0596,3,146,48.666668
2022-09-21 05:00:00,84.00221,5.338213,70.62362,3.5905538,93.77,187.54,327.98428,72.34059,85.22344,-68.46292,11.564846,125.146935,111.435,88.73,656.74,148.80301,159.59084,6664.473,45.327106,165.40329,13.525256,762.02686,1068.4928,6505.4985,72.01831,25.514194,3,96,48.0
2022-09-21 06:00:00,83.15685,6.2648335,70.045006,4.205571,135.254,676.27,332.92685,71.64392,82.34346,-71.15311,9.621585,128.52585,111.435,88.73,656.74,167.64517,161.65541,6743.1333,40.44397,169.85294,10.975204,712.81836,1185.2661,6784.379,73.92337,23.789911,6,221,44.2
2022-09-21 07:00:00,81.78167,10.477191,68.11874,5.120258,253.91571,1777.41,329.80423,70.43339,79.29931,-62.20872,15.549284,128.7463,105.895,69.77,656.74,159.81516,154.61333,6298.3345,58.124104,177.10399,17.897581,767.6931,1212.7686,6846.27,75.354515,26.75187,6,309,44.142857
2022-09-21 08:00:00,82.69398,12.9134245,68.76842,3.9168935,71.83,359.15,337.2551,69.35054,84.455864,-61.853596,16.08816,129.7878,102.48,69.77,656.74,152.94514,151.68875,6230.454,57.580242,179.60582,18.028603,809.2662,1241.6116,6898.7295,76.63247,27.940414,6,246,49.2
2022-09-21 09:00:00,82.41769,14.337505,68.370865,4.3558097,73.27,219.81,337.28906,73.3422,82.81773,-55.61226,17.464388,130.49841,102.48,67.08,656.74,146.07593,150.39333,6135.6973,60.953285,156.21472,19.592573,793.5718,1259.607,7022.844,77.055176,28.652088,6,120,40.0
2022-09-21 10:00:00,80.502594,16.257977,66.818535,6.3023677,68.155,408.93,327.96454,68.362305,74.49902,-54.58219,17.615898,130.98668,102.48,67.08,656.74,140.15546,149.47874,6150.797,65.242645,185.39691,20.411911,758.34436,1277.0175,6986.554,76.471054,27.00059,6,281,46.833332
2022-09-21 11:00:00,79.4561,17.010328,66.09007,7.252157,72.07,72.07,323.88443,62.75598,69.98603,-59.033268,15.224133,131.77576,98.335,67.08,656.74,135.00462,147.39333,6233.5693,62.01126,218.24995,17.592388,762.22174,1286.0225,6974.199,77.01784,24.550592,6,25,25.0
2022-09-21 12:00:00,79.96934,16.660671,66.71142,7.8248096,76.12,228.36,328.3556,75.02149,67.398094,-60.931347,11.578447,131.87599,98.335,67.08,656.74,131.28426,147.1675,6334.52,51.217297,146.37407,12.858173,767.39075,1292.5955,7055.048,78.81653,22.606518,6,145,48.333332
2022-09-21 13:00:00,79.633865,17.018888,66.36857,7.955544,88.5,88.5,325.82355,75.666916,66.90132,-59.9428,15.460333,132.11365,98.335,67.08,656.74,127.25911,146.66583,6306.659,63.011864,142.34853,18.017435,769.1425,1290.4869,7019.449,76.59625,24.535591,6,47,47.0
2022-09-21 14:00:00,79.230804,17.671417,65.97495,7.883838,81.3775,325.51,325.6374,68.04573,67.16365,-58.289215,16.762123,132.43027,98.335,67.08,656.74,123.13198,146.02916,6276.1357,67.03067,191.08652,19.755312,781.9829,1298.6677,7067.873,76.44462,25.006647,6,225,56.25
2022-09-21 15:00:00,79.60144,17.023796,66.405846,8.024893,76.11667,228.35,329.657,77.69789,66.459465,-57.672382,16.600878,132.65866,98.335,67.08,656.74,119.527824,145.56209,6347.5073,65.12243,148.97807,19.508696,788.2952,1313.2361,7125.0605,76.02307,25.491796,6,145,48.333332
2022-09-21 16:00:00,79.283585,15.740266,66.34064,7.6548433,77.59333,232.78,331.1905,64.909485,67.450195,-60.93659,14.465378,132.82454,96.075,67.08,656.74,117.568,145.08917,6465.562,60.59755,234.40463,16.804827,786.3071,1322.0823,7195.1646,76.61303,23.871225,6,142,47.333332
2022-09-21 17:00:00,79.59037,11.88206,66.81041,7.182539,98.06375,784.51,324.66003,61.66059,69.02001,-68.18515,13.405467,150.6702,96.075,67.08,656.74,147.63297,158.62541,6593.3076,57.735325,256.10727,16.002352,716.4472,1256.6869,6931.0005,74.27838,23.21883,6,311,38.875
2022-09-21 18:00:00,79.85752,9.79286,67.19274,7.7523203,593.458,2967.29,321.35358,71.983665,66.206055,-67.01169,12.292776,149.24039,96.075,67.08,656.74,156.85112,156.97917,6701.709,54.42352,188.26976,14.877666,690.9655,1220.2904,6866.1235,72.927666,22.58725,6,191,38.2
2022-09-21 19:00:00,77.928764,11.90394,65.444664,9.910414,273.60333,820.81,319.4557,71.39068,56.19327,-60.299545,13.660314,105.066055,93.76,67.08,493.38,151.25343,133.235,6618.8003,63.082188,192.25464,16.685402,767.57,1219.7377,7026.165,74.28925,21.654787,6,92,30.666666
2022-09-21 20:00:00,76.86896,12.688093,64.00641,10.840482,87.045,174.09,308.88397,74.27471,53.53161,-57.531254,18.282654,105.80469,90.61,67.08,493.38,144.83716,131.21292,6277.5264,75.8766,171.84491,23.143867,797.0978,1154.4674,6953.7983,73.37667,24.095247,6,21,10.5
2022-09-21 21:00:00,76.56887,13.2286415,63.537766,11.666985,72.295715,506.07,296.8555,78.759,50.612297,-58.17071,18.470224,106.43212,88.615,67.08,493.38,139.11179,129.41208,6153.8677,76.842995,141.88985,23.904339,784.7455,1052.6898,6597.169,71.99216,24.036316,6,291,41.57143
2022-09-21 22:00:00,76.26943,13.387437,62.952965,11.809944,73.268,366.34,283.8054,79.03678,51.116142,-52.320065,22.511427,107.185646,87.69,66.27,493.38,133.28444,126.42958,5961.9707,84.749306,140.03432,31.063643,769.97,950.98267,6306.002,68.680214,26.562374,3,166,33.2
2022-09-21 23:00:00,76.88789,12.678424,63.28219,11.341736,66.005,132.01,298.39703,82.51914,53.96553,-30.86087,22.836096,107.79093,83.925,66.27,493.38,128.00648,124.84209,5876.8027,82.66986,116.24771,31.765142,783.5803,882.49207,6137.9995,67.43044,27.623241,3,88,44.0
2022-09-22 00:00:00,77.157135,12.349431,63.45553,11.099813,66.744,333.72,296.82816,83.767426,55.273098,-29.94392,23.515406,107.43115,79.525,66.27,493.38,123.387566,119.878334,5850.3066,83.00325,107.946594,33.025436,774.0599,845.05316,6055.267,66.721085,28.330704,2,386,77.2
2022-09-22 01:00:00,77.79067,11.657144,64.02751,10.243678,70.27,70.27,297.759,81.61599,58.975933,-29.608387,23.737736,107.87125,76.925,66.27,493.38,119.00216,118.5875,5866.856,81.81805,122.25369,33.424633,754.4084,825.14435,5978.851,66.10629,29.012836,2,80,80.0
2022-09-22 02:00:00,78.76131,10.63088,64.99488,9.321285,67.68,135.36,301.69098,82.18364,62.63906,-43.890953,22.561726,108.15235,75.72,66.27,493.38,115.13079,117.8325,5960.424,78.10072,118.47882,31.370975,753.3635,818.5108,5956.91,66.04373,28.887987,2,115,57.5
2022-09-22 03:00:00,79.102005,10.182809,65.31729,8.793078,69.04,207.12,303.47232,80.55161,64.81563,-46.93225,22.349195,108.50936,74.805,66.27,493.38,111.56273,116.72459,5979.8887,76.98672,129.33177,30.909105,753.90314,838.05164,5929.8286,66.08527,29.029938,2,144,48.0
2022-09-22 04:00:00,79.784874,9.601737,66.320465,7.9615946,70.74333,212.23,314.6392,76.82979,67.37903,-56.437393,19.235138,108.72922,74.73,66.27,493.38,108.679306,116.0175,6217.2793,70.428024,154.0819,25.6482,754.2335,907.99304,6130.33,67.496315,27.311766,2,178,59.333332
2022-09-22 05:00:00,80.2524,9.367237,67.19813,7.516701,74.5525,298.21,333.5987,73.107155,68.25084,-62.01874,15.661201,108.918304,74.73,66.27,493.38,112.74816,116.55292,6494.0874,62.448063,178.83743,19.700983,755.08466,1055.528,6510.6025,70.617874,25.078762,2,186,46.5
2022-09-22 06:00:00,80.770645,8.813669,68.117676,6.7799067,168.095,672.38,350.3033,70.968735,70.44796,-79.933014,12.208816,97.48131,74.73,66.27,493.38,123.82991,111.00875,6793.2817,52.914677,193.0579,14.697874,725.8176,1168.7981,6815.7686,72.78618,23.072645,5,140,35.0
2022-09-22 07:00:00,81.612495,8.5968895,68.75753,5.8111577,269.38666,808.16,357.49103,68.80058,74.97074,-76.37189,12.449172,97.218445,75.595,66.27,493.38,124.945114,113.84209,6758.0483,51.98169,207.47614,14.649839,732.4163,1199.8016,6852.18,73.816154,23.94915,5,131,43.666668
2022-09-22 08:00:00,83.64602,6.7645516,70.611275,3.4349825,142.71,285.42,371.43933,67.874084,85.39458,-73.680466,12.326733,96.864365,75.72,66.27,493.38,124.930305,115.95959,6839.3916,48.245983,211.38853,14.109345,728.5784,1238.7842,6953.9673,74.18909,25.54976,5,79,39.5
2022-09-22 09:00:00,83.34936,7.597564,70.41388,3.7724073,145.27,290.54,370.1323,67.90868,83.84395,-77.5441,11.668323,99.400085,76.925,66.27,493.38,134.03108,123.11,6869.5547,46.911236,211.16087,13.361649,700.08276,1264.9594,6886.0317,74.27229,24.873196,5,75,37.5
2022-09-22 10:00:00,83.96399,7.196667,70.7916,3.081555,196.27,392.54,373.58392,69.74518,87.03009,-71.78655,12.452522,99.0693,79.525,66.27,493.38,130.4942,123.84959,6781.4277,47.6555,203.61493,14.0715885,727.08746,1266.2966,6957.164,74.66841,26.130295,5,66,33.0
2022-09-22 11:00:00,84.343864,7.077433,71.10155,2.5542827,91.535,183.07,375.72333,68.95475,89.313065,-72.777954,11.145248,98.617455,83.925,66.27,493.38,128.58426,125.135,6770.732,43.118713,208.93456,12.318933,739.86414,1273.5194,6911.684,75.50226,25.847822,5,55,27.5
2022-09-22 12:00:00,84.43953,7.2389274,71.28115,2.0366945,101.61,203.22,378.7702,62.09218,91.42419,-74.39746,11.4327345,98.51953,83.925,66.27,493.38,130.96312,128.04417,6831.1934,44.12359,255.11964,12.688028,755.26117,1285.4938,7000.2935,75.376884,25.91071,5,15,7.5
